,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
90,0,0,5,4,27,2,2.0,3,4,1,4,11
91,0,0,2,3,19,2,1.0,2,3,2,3,2
92,0,0,1,4,32,1,2.0,3,4,2,2,5
93,0,0,2,4,37,2,1.0,2,4,2,4,0
94,0,0,9,4,31,2,2.0,2,3,2,4,20
95,0,0,4,4,27,2,2.0,-8,4,2,4,5
96,0,0,9,1,2,1,2.0,3,4,1,4,15
97,0,0,9,4,31,2,1.0,2,4,4,1,0
98,0,0,3,2,17,1,2.0,2,1,3,2,1
99,0,0,2,4,26,2,2.0,3,3,1,3,4
100,0,0,4,4,36,2,,2,3,2,3,20
101,0,2,5,1,5,3,1.0,3,4,2,4,6
102,0,0,2,3,9,2,2.0,3,4,3,4,1
103,0,0,3,3,5,2,1.0,3,3,2,4,15
104,0,0,3,4,27,1,2.0,3,3,2,2,13
105,0,1,9,4,20,1,1.0,4,2,4,4,31
106,0,0,2,4,30,2,2.0,2,3,3,3,2
107,0,0,9,3,1,2,2.0,2,2,2,2,25
108,0,0,3,3,7,2,2.0,3,3,2,4,1
109,0,0,3,4,24,2,1.0,4,2,4,2,0
110,0,0,4,4,33,2,2.0,4,4,3,3,4
111,0,0,5,1,4,3,1.0,3,3,2,2,12
112,0,0,1,4,19,1,1.0,3,4,3,1,0
113,0,0,1,4,38,1,1.0,3,4,4,3,8
114,0,0,7,1,3,1,1.0,3,3,3,4,4
115,0,0,5,4,29,2,2.0,4,4,1,4,7
116,0,0,6,4,33,2,2.0,3,4,4,3,42
117,0,0,2,4,35,2,2.0,2,3,2,2,20
118,0,0,4,4,34,2,2.0,2,3,1,4,10
119,0,0,2,1,2,2,2.0,3,3,4,1,7
120,0,0,6,1,1,2,2.0,1,2,3,2,8
121,0,0,1,1,2,1,,1,3,2,3,5
122,0,0,9,4,36,1,2.0,3,2,3,4,43
123,0,0,1,4,36,1,,3,4,1,4,0
124,0,0,9,4,31,1,1.0,3,3,3,4,4
125,0,2,5,4,2,3,2.0,4,3,2,4,8
126,0,0,9,4,37,2,2.0,3,4,4,4,5
127,0,0,3,4,33,2,2.0,4,4,4,4,0
128,0,0,9,4,17,2,1.0,2,4,3,4,6
129,0,0,2,4,4,2,2.0,3,4,3,1,10
130,0,2,5,3,26,2,1.0,-8,3,4,4,54
131,0,0,1,4,31,1,2.0,3,3,2,3,3
132,0,0,4,4,20,2,2.0,4,4,1,4,12
133,0,0,4,2,5,2,1.0,3,3,2,3,10
134,0,0,1,4,39,1,2.0,4,1,1,3,2
135,0,0,2,4,31,1,1.0,4,1,2,3,0
136,0,0,1,4,35,1,2.0,3,4,4,2,4
137,0,0,4,1,4,2,1.0,3,4,3,4,13
138,0,0,8,3,6,2,1.0,2,3,2,1,6
139,0,0,1,4,34,1,1.0,1,4,2,4,1
140,0,0,3,1,9,2,1.0,2,4,2,2,15
141,0,0,3,4,26,2,2.0,1,2,2,4,5
142,0,0,3,4,37,3,2.0,4,4,2,3,9
143,0,0,2,4,35,2,2.0,2,3,3,4,4
144,0,0,3,4,30,1,2.0,4,4,2,4,0
145,0,1,1,4,29,1,2.0,4,4,4,2,8
146,0,0,5,4,27,2,2.0,1,4,2,4,1
147,0,0,1,2,10,1,1.0,2,4,1,4,1
148,0,0,5,2,9,2,2.0,3,4,1,4,15
149,0,0,1,2,6,1,2.0,4,3,3,4,3
150,0,0,1,4,26,1,2.0,3,3,3,3,9
151,0,0,9,1,2,2,1.0,2,3,1,3,8
152,0,0,2,4,29,2,2.0,2,4,2,3,3
153,0,0,5,2,8,3,2.0,2,3,2,3,12
154,0,0,2,2,1,2,2.0,2,1,1,2,12
155,0,0,5,3,17,1,1.0,4,2,4,2,13
156,0,0,9,3,3,1,1.0,4,2,3,4,10
157,0,0,8,4,30,2,1.0,2,4,4,2,10
158,0,0,4,2,11,2,,2,4,4,4,8
159,0,0,5,4,6,1,1.0,4,3,3,3,12
160,0,0,2,2,7,2,2.0,2,4,2,4,1
161,0,0,8,4,31,2,2.0,3,4,3,4,14
162,0,0,3,4,38,2,1.0,2,1,4,4,15
163,0,0,4,4,30,2,1.0,2,3,3,3,0
164,0,0,1,4,35,1,1.0,4,2,3,4,1
165,0,0,1,2,12,1,2.0,4,4,2,2,6
166,0,0,4,4,11,2,,1,4,4,3,10
167,0,0,6,4,30,2,,3,3,2,2,0
168,0,0,9,3,27,2,2.0,2,3,2,3,5
169,0,0,1,3,20,1,2.0,1,4,3,2,3
170,0,0,2,4,33,2,,4,3,2,3,0
171,0,0,2,2,12,2,1.0,2,4,2,2,9
172,0,0,3,1,1,2,2.0,-8,4,2,4,15
173,0,0,9,4,30,2,2.0,1,4,2,4,0
174,0,0,1,4,7,1,2.0,3,2,3,2,5
175,0,0,1,4,11,1,2.0,3,4,1,2,24
176,0,0,8,4,30,2,1.0,4,3,1,4,12
177,0,0,8,4,33,2,1.0,4,4,1,4,30
178,0,0,9,4,2,1,2.0,3,4,1,4,15
179,0,0,9,4,31,1,1.0,3,4,4,4,20
180,0,0,9,4,33,2,2.0,1,4,3,4,40
181,0,0,2,4,30,1,2.0,2,4,1,4,3
182,0,0,1,4,24,1,2.0,2,4,3,4,1
183,0,0,4,4,37,2,1.0,3,1,2,4,0
184,0,0,8,4,34,2,1.0,3,2,2,2,3
185,0,0,1,2,1,1,2.0,4,4,3,4,0
186,0,0,9,4,18,2,,3,4,2,4,4
187,0,0,9,1,2,3,2.0,3,4,3,4,15
188,0,1,9,4,35,1,2.0,2,3,3,3,0
189,0,0,3,4,31,2,,4,3,3,2,9
190,0,0,5,1,3,2,2.0,3,4,1,4,29
191,0,0,4,1,1,2,2.0,3,4,2,3,9
192,0,0,3,4,7,2,2.0,2,3,2,3,0
193,0,0,8,3,19,2,1.0,3,3,1,4,20
194,0,0,9,3,19,2,2.0,-8,3,4,4,15
195,0,0,1,2,4,1,2.0,2,2,1,4,5
196,0,0,1,4,25,1,2.0,3,3,4,3,1
197,0,0,2,4,31,2,2.0,2,2,2,4,0
198,0,0,4,3,27,2,2.0,2,3,2,1,3
199,0,0,2,3,24,2,1.0,2,3,2,1,2
200,0,0,9,3,2,3,2.0,4,4,3,4,6
201,0,0,1,4,26,1,2.0,3,3,1,4,5
202,0,0,1,3,27,1,2.0,4,2,2,4,4
203,0,0,9,4,25,2,2.0,3,4,2,4,8
204,0,0,9,2,1,2,2.0,3,4,3,2,8
205,0,0,1,2,5,1,1.0,2,3,2,4,1
206,0,0,3,4,9,2,,1,2,4,2,12
207,0,0,4,1,5,1,2.0,4,4,3,4,15
208,0,0,5,4,28,3,2.0,3,4,1,4,22
209,0,0,5,2,5,1,1.0,4,4,1,4,5
210,0,1,1,2,11,1,2.0,3,3,4,2,1
211,0,0,3,4,35,2,2.0,2,2,1,4,6
212,0,0,2,4,38,2,2.0,4,4,3,2,3
213,0,0,9,2,4,1,2.0,1,4,4,3,0
214,0,0,8,2,10,2,2.0,3,4,2,2,10
215,0,0,1,4,33,1,2.0,3,3,2,4,3
216,0,0,1,2,13,1,2.0,3,2,2,4,3
217,0,0,3,4,15,2,,3,3,3,3,10
218,0,0,1,1,1,1,2.0,4,1,2,4,5
219,0,0,9,4,40,2,2.0,3,4,1,4,6
220,0,0,1,2,15,1,1.0,3,4,2,4,3
221,0,0,2,2,5,2,2.0,4,2,4,2,23
222,0,0,8,4,4,2,2.0,4,4,1,4,9
223,0,0,5,2,10,3,1.0,2,4,2,4,10
224,0,0,9,4,33,2,2.0,2,4,2,4,10
225,0,0,3,4,26,3,1.0,3,2,3,4,4
226,0,0,1,4,26,3,2.0,3,3,2,4,1
227,0,0,2,3,4,2,2.0,3,2,2,2,0
228,0,0,1,2,7,1,1.0,3,2,3,4,5
229,0,0,1,1,2,1,2.0,2,4,2,4,2
230,0,0,1,1,1,1,2.0,3,3,2,4,0
231,0,0,1,3,5,1,2.0,4,4,4,4,1
232,0,0,3,4,33,2,1.0,3,3,2,1,12
233,0,0,3,4,30,2,1.0,-8,2,1,3,7
234,0,0,8,2,12,2,2.0,3,4,1,4,4
235,0,0,2,1,1,1,1.0,4,3,2,4,17
236,0,0,4,4,31,2,2.0,2,2,3,2,12
237,0,0,9,1,5,2,2.0,2,2,2,2,3
238,0,0,9,1,2,1,2.0,1,3,2,4,4
239,0,0,1,4,14,1,2.0,2,4,2,4,5
240,0,0,8,4,16,3,2.0,3,3,3,3,0
241,0,0,2,4,30,2,2.0,2,3,1,4,12
242,0,0,2,4,30,2,2.0,3,2,1,4,7
243,0,0,9,4,40,2,2.0,3,4,2,1,0
244,0,0,3,3,26,2,2.0,3,2,2,2,2
245,0,0,5,4,22,2,2.0,3,3,3,3,47
246,0,0,4,4,40,2,2.0,3,4,3,4,0
247,0,0,3,1,5,2,2.0,3,3,2,3,1
248,0,0,9,4,19,2,2.0,3,4,2,4,0
249,0,0,8,3,10,2,2.0,4,4,2,1,12
250,0,1,9,4,35,1,1.0,4,3,4,4,50
251,0,0,1,4,10,1,1.0,1,4,3,4,3
252,0,0,2,4,30,2,2.0,2,3,3,2,16
253,0,0,1,4,28,1,2.0,3,4,3,3,3
254,0,0,2,4,32,2,2.0,3,4,2,4,0
255,0,0,9,2,12,2,2.0,3,4,3,4,11
256,0,0,5,4,20,1,,3,4,2,3,5
257,0,0,1,2,10,1,,4,2,3,4,2
258,0,0,9,1,1,2,2.0,2,4,3,2,10
259,0,0,3,4,34,2,2.0,3,4,3,2,0
260,0,0,4,4,32,3,2.0,3,3,2,3,3
261,0,0,9,4,29,2,1.0,2,4,3,4,14
262,0,0,2,3,1,2,1.0,2,4,2,4,1
263,0,0,1,3,23,1,1.0,3,4,2,3,2
264,0,0,3,4,16,2,2.0,4,3,2,4,0
265,0,1,1,1,2,1,1.0,4,3,3,2,1
266,0,0,9,3,26,2,2.0,2,4,2,4,6
267,0,0,9,4,5,2,2.0,4,3,4,2,10
268,0,0,3,4,24,2,2.0,4,4,3,3,21
269,0,2,1,4,35,1,1.0,3,3,2,4,4
270,0,0,1,4,36,1,2.0,1,4,2,4,3
271,0,0,8,2,8,2,2.0,3,3,2,1,10
272,0,0,3,4,8,2,2.0,2,3,2,4,5
273,0,0,2,4,33,2,2.0,3,4,3,2,24
274,0,0,8,2,3,2,1.0,3,2,1,4,4
275,0,0,8,1,3,2,2.0,4,3,4,3,3
276,0,2,5,4,32,2,,2,4,2,1,12
277,0,0,9,4,7,2,1.0,2,4,3,4,10
278,0,0,2,4,33,2,1.0,2,3,2,2,0
279,0,1,4,3,24,2,1.0,-8,2,3,4,10
280,0,0,9,1,2,2,2.0,2,3,2,4,10
281,0,0,5,4,9,1,2.0,3,4,3,4,0
282,0,0,9,1,1,1,,3,3,2,4,8
283,0,2,5,4,23,2,2.0,3,4,1,1,18
284,0,0,8,3,2,2,2.0,3,3,3,4,7
285,0,0,1,3,16,1,1.0,4,4,1,4,1
286,0,0,9,2,14,1,2.0,2,3,1,4,0
287,0,0,5,1,1,2,1.0,3,4,2,4,13
288,0,0,3,2,10,2,1.0,2,4,3,4,5
289,0,0,9,4,37,2,1.0,2,4,2,4,6
290,0,0,9,3,25,2,2.0,1,2,1,4,25
291,0,0,1,4,36,3,1.0,-8,2,2,4,0
292,0,1,1,4,34,3,1.0,-8,4,1,4,0
293,0,0,4,2,10,3,1.0,4,4,4,2,8
294,0,1,1,4,23,1,2.0,4,4,2,4,3
295,0,0,8,4,29,3,1.0,4,4,2,4,7
296,0,0,6,3,14,2,2.0,2,4,2,1,0
297,0,0,8,4,34,2,1.0,-8,4,4,1,0
298,0,0,1,4,32,1,2.0,2,4,1,4,4
299,0,0,3,4,34,2,2.0,4,4,2,4,0
300,0,0,1,3,15,1,2.0,3,2,2,4,2
301,0,0,2,4,31,2,2.0,2,4,1,3,0
302,0,0,9,3,22,2,2.0,2,3,3,4,12
303,0,0,2,4,16,2,1.0,4,1,1,1,7
304,0,0,2,4,30,2,2.0,2,4,3,4,1
305,0,0,6,1,1,2,2.0,2,3,2,4,3
306,0,0,1,3,17,1,,4,4,2,1,6
307,0,0,9,4,43,1,2.0,4,2,1,4,4
308,0,0,4,3,18,2,1.0,2,4,2,4,11
309,0,0,8,3,25,2,,-8,4,3,4,12
310,0,0,1,2,12,1,2.0,2,4,2,4,2
311,0,0,4,3,15,2,2.0,2,4,2,4,20
312,0,0,2,2,9,2,2.0,2,3,2,4,20
313,0,0,9,2,4,1,2.0,3,4,4,4,57
314,0,0,3,3,20,2,2.0,3,3,2,3,10
315,0,0,9,3,5,2,2.0,-8,4,3,2,10
316,0,0,9,1,4,1,2.0,3,4,4,1,10
317,0,0,8,2,4,2,2.0,4,3,2,4,3
318,0,0,5,2,6,2,2.0,3,3,2,2,12
319,0,0,9,3,8,1,2.0,2,3,1,4,10
320,0,0,3,4,33,2,2.0,2,2,2,4,6
321,0,0,2,4,34,2,2.0,3,4,1,2,0
322,0,0,4,2,6,1,1.0,3,3,2,3,13
323,0,0,2,2,6,2,2.0,3,4,2,4,13
324,0,0,2,4,35,2,2.0,3,4,2,4,0
325,0,0,8,3,23,2,,3,4,3,2,4
326,0,0,2,4,31,2,,2,3,2,4,0
327,0,0,4,4,32,2,,2,4,2,4,16
328,0,0,9,4,21,2,2.0,2,4,1,1,3
329,0,0,6,4,11,2,2.0,2,3,2,4,0
330,0,0,8,4,25,2,2.0,3,3,2,1,0
331,0,0,9,3,4,1,2.0,-8,4,2,4,15
332,0,0,9,4,34,1,2.0,3,4,4,4,7
333,0,0,9,4,38,2,2.0,3,2,1,4,0
334,0,0,2,1,5,2,2.0,2,2,3,2,6
335,0,0,4,2,8,2,2.0,2,4,2,4,10
336,0,0,4,4,31,1,1.0,3,4,3,4,8
337,0,0,2,4,21,2,2.0,4,3,2,2,0
338,0,0,8,4,22,2,2.0,2,3,2,3,0
339,0,0,2,4,28,2,2.0,3,3,3,2,5
340,0,0,3,2,10,1,2.0,2,2,4,4,0
341,0,0,8,4,30,2,2.0,2,4,3,2,9
342,0,0,9,4,34,2,1.0,2,4,2,4,6
343,0,0,6,4,13,2,2.0,2,4,3,3,0
344,0,0,2,4,14,1,2.0,1,3,2,3,13
345,0,0,2,4,28,2,1.0,3,4,2,4,0
346,0,0,1,4,29,1,1.0,1,4,2,4,5
347,0,0,1,4,34,1,1.0,1,4,1,4,4
348,0,0,4,1,1,3,2.0,4,3,4,2,20
349,0,0,8,4,31,3,2.0,1,4,3,4,0
350,0,0,9,1,1,2,2.0,4,4,2,4,6
351,0,0,9,2,11,2,2.0,4,3,2,2,0
352,0,0,8,3,1,2,2.0,3,4,2,2,6
353,0,0,9,4,31,2,2.0,3,2,2,2,15
354,0,0,9,2,12,2,2.0,3,3,3,3,3
355,0,0,1,1,8,1,2.0,3,2,3,1,1
356,0,0,1,4,28,1,2.0,2,2,2,4,5
357,0,0,2,2,10,2,2.0,2,3,3,2,20
358,0,0,2,1,6,3,2.0,3,2,2,4,5
359,0,0,1,4,31,3,2.0,3,2,2,4,0
360,0,0,4,4,31,1,1.0,3,2,4,2,0
361,0,0,1,4,28,1,1.0,3,2,3,3,2
362,0,0,2,4,30,1,2.0,-8,4,2,1,14
363,0,0,1,2,9,1,1.0,-8,4,2,4,2
364,0,0,8,2,1,2,2.0,-8,3,1,4,0
365,0,0,9,4,28,2,2.0,-8,4,1,4,4
366,0,0,6,2,6,2,2.0,3,3,2,2,1
367,0,0,8,4,34,2,2.0,1,4,2,1,5
368,0,0,2,1,7,2,2.0,3,4,2,2,5
369,0,0,1,4,37,1,2.0,4,3,4,3,0
370,0,1,3,3,9,1,1.0,4,1,4,2,2
371,0,0,6,4,30,2,1.0,-8,4,2,2,13
372,0,2,1,3,4,1,1.0,3,4,4,4,5
373,0,0,2,4,21,2,2.0,2,4,2,4,2
374,0,0,3,2,7,1,2.0,4,3,2,3,4
375,0,0,2,1,3,2,2.0,-8,1,2,3,10
376,0,0,3,3,5,2,1.0,4,3,1,4,10
377,0,0,2,4,30,2,2.0,4,4,3,4,1
378,0,0,1,4,37,1,1.0,4,3,1,4,4
379,0,0,3,3,7,2,1.0,4,4,4,2,3
380,0,0,3,3,15,1,1.0,2,4,4,3,13
381,0,0,1,4,37,1,1.0,2,2,1,3,3
382,0,0,1,3,19,1,,3,4,3,4,10
383,0,0,1,4,15,1,2.0,2,4,1,4,0
384,0,1,3,1,6,3,2.0,3,2,3,4,15
385,0,0,5,2,1,1,2.0,4,4,1,4,10
386,0,0,9,1,7,1,1.0,4,3,2,3,9
387,0,0,1,3,21,3,2.0,-8,2,3,4,3
388,0,0,5,4,22,3,2.0,-8,3,3,3,8
389,0,0,9,2,10,2,2.0,2,4,2,4,10
390,0,0,8,4,15,2,,2,2,2,3,11
391,0,0,1,4,36,1,,3,3,2,3,6
392,0,0,8,4,29,2,1.0,3,4,2,1,1
393,0,0,2,3,25,1,2.0,4,3,2,2,20
394,0,0,5,1,4,1,1.0,4,2,1,4,56
395,0,0,1,2,3,1,1.0,4,1,3,3,3
396,0,0,1,4,46,1,2.0,3,4,1,1,1
397,0,0,1,2,16,3,1.0,4,4,3,4,6
398,0,0,1,3,16,1,2.0,-8,4,2,4,6
399,0,0,1,1,4,1,1.0,2,4,2,4,1
400,0,0,9,1,2,2,2.0,2,3,3,1,0
401,0,0,8,4,10,2,1.0,3,3,2,4,2
402,0,1,3,4,20,3,2.0,3,1,1,2,11
403,0,0,1,4,30,1,2.0,4,4,3,4,0
404,0,0,2,2,7,2,2.0,4,3,3,2,6
405,0,0,6,4,38,1,1.0,1,4,2,4,5
406,0,0,2,2,11,2,,2,3,3,4,20
407,0,0,3,4,39,2,1.0,3,3,2,2,2
408,0,0,2,3,14,2,1.0,2,4,2,1,7
409,0,0,9,4,25,2,1.0,2,3,3,3,4
410,0,0,9,1,1,2,1.0,2,4,3,2,7
411,0,0,1,4,37,1,2.0,2,3,2,4,3
412,0,1,9,4,16,1,2.0,2,4,1,4,2
413,0,0,9,2,5,1,1.0,2,3,3,3,100
414,0,0,9,1,6,2,2.0,4,3,3,2,0
415,0,0,5,4,15,1,2.0,3,3,2,4,10
416,0,0,8,1,1,2,2.0,1,2,3,2,12
417,0,0,2,4,31,2,2.0,1,4,4,2,4
418,0,2,5,2,2,1,2.0,3,4,1,4,7
419,0,0,9,1,3,1,2.0,3,4,3,2,29
420,0,0,5,2,2,1,2.0,3,3,2,2,20
421,0,1,1,2,14,1,1.0,4,3,3,2,2
422,0,0,7,4,11,1,2.0,3,4,2,4,0
423,0,1,5,2,7,2,1.0,2,4,1,1,42
424,0,0,2,4,12,1,,2,4,4,4,17
425,0,0,9,4,29,1,1.0,4,3,4,3,10
426,0,0,9,3,12,2,2.0,4,3,2,1,20
427,0,0,2,2,1,2,2.0,4,2,3,1,4
428,0,0,2,4,32,2,1.0,4,4,1,4,0
429,0,0,2,4,18,2,2.0,3,2,2,2,15
430,0,0,1,2,7,1,,-8,4,3,4,3
431,0,0,7,4,21,1,,3,4,1,4,15
432,0,0,5,4,24,3,,-8,4,1,4,9
433,0,0,5,2,6,1,1.0,4,4,2,1,13
434,0,0,2,2,10,2,1.0,2,4,2,4,7
435,0,0,6,4,33,2,1.0,3,3,3,2,5
436,0,0,2,4,35,2,1.0,3,3,2,3,4
437,0,0,8,4,16,2,2.0,2,4,2,4,5
438,0,0,8,3,6,3,1.0,4,2,2,4,3
439,0,0,1,4,38,1,2.0,2,4,2,4,2
440,0,0,3,1,7,2,1.0,3,4,2,4,20
441,0,0,9,4,21,2,1.0,2,4,4,3,7
442,0,2,1,3,20,1,2.0,3,2,2,4,1
443,0,0,4,4,21,1,2.0,2,4,2,4,18
444,0,2,2,2,4,1,2.0,2,2,4,3,3
445,0,0,3,1,3,1,2.0,2,3,4,4,3
446,0,0,4,4,31,2,2.0,2,3,2,3,20
447,0,0,9,4,31,2,1.0,4,4,1,4,4
448,0,0,3,1,3,3,,4,2,1,4,3
449,0,0,2,1,7,3,1.0,4,2,1,2,5
450,0,1,8,4,6,2,2.0,2,4,2,1,15
451,0,0,1,2,14,1,,3,3,2,4,3
452,0,0,1,1,1,1,2.0,3,4,2,4,0
453,0,0,3,4,1,2,2.0,3,3,3,3,33
454,0,0,3,4,32,2,2.0,2,4,2,2,2
455,0,0,2,4,41,2,2.0,4,4,3,4,1
456,0,0,3,4,34,2,1.0,-8,4,3,4,6
457,0,0,4,4,35,2,,3,3,2,3,3
458,0,0,9,3,28,1,2.0,3,3,4,3,15
459,0,0,4,1,2,2,1.0,1,3,3,2,1
460,0,0,2,1,4,1,1.0,-8,2,3,4,2
461,0,0,9,1,4,3,2.0,3,4,3,4,15
462,0,0,3,4,39,2,,2,4,2,1,11
463,0,0,9,4,33,1,1.0,3,4,2,2,6
464,0,0,7,2,3,2,1.0,3,3,3,4,0
465,0,0,1,4,27,1,2.0,2,4,3,3,1
466,0,0,1,1,5,1,2.0,2,4,1,4,2
467,0,0,1,3,6,1,2.0,2,2,3,2,2
468,0,0,8,3,1,2,2.0,3,2,3,3,0
469,0,0,1,4,22,1,1.0,4,4,2,4,1
470,0,2,3,1,2,2,1.0,2,2,4,1,15
471,0,0,8,4,32,2,1.0,4,3,2,3,5
472,0,0,3,3,23,1,2.0,3,2,2,4,0
473,0,0,1,2,11,1,2.0,2,4,2,3,1
474,0,0,8,2,1,2,1.0,-8,3,3,2,4
475,0,0,2,4,32,2,2.0,2,4,3,3,10
476,0,0,4,4,40,2,2.0,2,1,2,4,4
477,0,0,4,2,10,2,2.0,3,2,3,2,10
478,0,1,5,3,20,1,2.0,3,4,1,4,16
479,0,0,3,4,33,1,2.0,3,3,3,4,15
480,0,0,8,3,1,2,2.0,2,3,3,4,0
481,0,0,4,4,29,2,,3,3,1,4,4
482,0,0,5,3,24,2,2.0,2,3,1,2,8
483,0,0,5,4,2,2,1.0,3,3,1,2,0
484,0,0,3,2,8,2,2.0,2,3,2,2,15
485,0,0,9,1,3,2,2.0,2,4,2,3,4
486,0,2,6,4,16,2,1.0,2,2,4,4,30
487,0,0,1,4,16,1,2.0,3,3,4,3,7
488,0,0,1,1,6,1,1.0,2,2,3,2,6
489,0,0,2,2,4,1,2.0,3,3,4,2,8
490,0,0,9,4,36,1,2.0,3,3,4,3,0
491,0,0,1,4,34,1,2.0,4,2,3,4,3
492,0,0,9,4,28,1,2.0,4,1,1,1,0
493,0,0,1,4,24,1,,3,2,1,4,2
494,0,0,9,4,20,2,1.0,4,2,3,4,0
495,0,0,2,3,5,1,2.0,3,4,4,3,22
496,0,0,9,3,19,2,2.0,3,3,3,3,5
497,0,1,5,1,6,1,2.0,2,4,2,4,9
