,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
103,1,0,3,3,5,2,0.0,3.0,0,2,4,15
104,1,0,3,4,27,1,1.0,3.0,0,2,2,13
105,1,1,9,4,20,1,0.0,4.0,1,4,4,31
106,1,0,2,4,30,2,1.0,2.0,0,3,3,2
107,1,0,9,3,1,2,1.0,2.0,1,2,2,25
108,1,0,3,3,7,2,1.0,3.0,0,2,4,1
109,1,0,3,4,24,2,0.0,4.0,1,4,2,0
110,1,0,4,4,33,2,1.0,4.0,0,3,3,4
111,1,0,5,1,4,3,0.0,3.0,0,2,2,12
112,1,0,1,4,19,1,0.0,3.0,0,3,1,0
113,1,0,1,4,38,1,0.0,3.0,0,4,3,8
114,1,0,7,1,3,1,0.0,3.0,0,3,4,4
115,1,0,5,4,29,2,1.0,4.0,0,1,4,7
116,1,0,6,4,33,2,1.0,3.0,0,4,3,42
117,1,0,2,4,35,2,1.0,2.0,0,2,2,20
118,1,0,4,4,34,2,1.0,2.0,0,1,4,10
119,1,0,2,1,2,2,1.0,3.0,0,4,1,7
120,1,0,6,1,1,2,1.0,1.0,1,3,2,8
121,1,0,1,1,2,1,,1.0,0,2,3,5
122,1,0,9,4,36,1,1.0,3.0,1,3,4,43
123,1,0,1,4,36,1,,3.0,0,1,4,0
124,1,0,9,4,31,1,0.0,3.0,0,3,4,4
125,1,1,5,4,2,3,1.0,4.0,0,2,4,8
126,1,0,9,4,37,2,1.0,3.0,0,4,4,5
127,1,0,3,4,33,2,1.0,4.0,0,4,4,0
128,1,0,9,4,17,2,0.0,2.0,0,3,4,6
129,1,0,2,4,4,2,1.0,3.0,0,3,1,10
130,1,1,5,3,26,2,0.0,,0,4,4,54
131,1,0,1,4,31,1,1.0,3.0,0,2,3,3
132,1,0,4,4,20,2,1.0,4.0,0,1,4,12
133,1,0,4,2,5,2,0.0,3.0,0,2,3,10
134,1,0,1,4,39,1,1.0,4.0,1,1,3,2
135,1,0,2,4,31,1,0.0,4.0,1,2,3,0
136,1,0,1,4,35,1,1.0,3.0,0,4,2,4
137,1,0,4,1,4,2,0.0,3.0,0,3,4,13
138,1,0,8,3,6,2,0.0,2.0,0,2,1,6
139,1,0,1,4,34,1,0.0,1.0,0,2,4,1
140,1,0,3,1,9,2,0.0,2.0,0,2,2,15
141,1,0,3,4,26,2,1.0,1.0,1,2,4,5
142,1,0,3,4,37,3,1.0,4.0,0,2,3,9
143,1,0,2,4,35,2,1.0,2.0,0,3,4,4
144,1,0,3,4,30,1,1.0,4.0,0,2,4,0
145,1,1,1,4,29,1,1.0,4.0,0,4,2,8
146,1,0,5,4,27,2,1.0,1.0,0,2,4,1
147,1,0,1,2,10,1,0.0,2.0,0,1,4,1
148,1,0,5,2,9,2,1.0,3.0,0,1,4,15
149,1,0,1,2,6,1,1.0,4.0,0,3,4,3
150,1,0,1,4,26,1,1.0,3.0,0,3,3,9
151,1,0,9,1,2,2,0.0,2.0,0,1,3,8
152,1,0,2,4,29,2,1.0,2.0,0,2,3,3
153,1,0,5,2,8,3,1.0,2.0,0,2,3,12
154,1,0,2,2,1,2,1.0,2.0,1,1,2,12
155,1,0,5,3,17,1,0.0,4.0,1,4,2,13
156,1,0,9,3,3,1,0.0,4.0,1,3,4,10
157,1,0,8,4,30,2,0.0,2.0,0,4,2,10
158,1,0,4,2,11,2,,2.0,0,4,4,8
159,1,0,5,4,6,1,0.0,4.0,0,3,3,12
160,1,0,2,2,7,2,1.0,2.0,0,2,4,1
161,1,0,8,4,31,2,1.0,3.0,0,3,4,14
162,1,0,3,4,38,2,0.0,2.0,1,4,4,15
163,1,0,4,4,30,2,0.0,2.0,0,3,3,0
164,1,0,1,4,35,1,0.0,4.0,1,3,4,1
165,1,0,1,2,12,1,1.0,4.0,0,2,2,6
166,1,0,4,4,11,2,,1.0,0,4,3,10
167,1,0,6,4,30,2,,3.0,0,2,2,0
168,1,0,9,3,27,2,1.0,2.0,0,2,3,5
169,1,0,1,3,20,1,1.0,1.0,0,3,2,3
170,1,0,2,4,33,2,,4.0,0,2,3,0
171,1,0,2,2,12,2,0.0,2.0,0,2,2,9
172,1,0,3,1,1,2,1.0,,0,2,4,15
173,1,0,9,4,30,2,1.0,1.0,0,2,4,0
174,1,0,1,4,7,1,1.0,3.0,1,3,2,5
175,1,0,1,4,11,1,1.0,3.0,0,1,2,24
176,1,0,8,4,30,2,0.0,4.0,0,1,4,12
177,1,0,8,4,33,2,0.0,4.0,0,1,4,30
178,1,0,9,4,2,1,1.0,3.0,0,1,4,15
179,1,0,9,4,31,1,0.0,3.0,0,4,4,20
180,1,0,9,4,33,2,1.0,1.0,0,3,4,40
181,1,0,2,4,30,1,1.0,2.0,0,1,4,3
182,1,0,1,4,24,1,1.0,2.0,0,3,4,1
183,1,0,4,4,37,2,0.0,3.0,1,2,4,0
184,1,0,8,4,34,2,0.0,3.0,1,2,2,3
185,1,0,1,2,1,1,1.0,4.0,0,3,4,0
186,1,0,9,4,18,2,,3.0,0,2,4,4
187,1,0,9,1,2,3,1.0,3.0,0,3,4,15
188,1,1,9,4,35,1,1.0,2.0,0,3,3,0
189,1,0,3,4,31,2,,4.0,0,3,2,9
190,1,0,5,1,3,2,1.0,3.0,0,1,4,29
191,1,0,4,1,1,2,1.0,3.0,0,2,3,9
192,1,0,3,4,7,2,1.0,2.0,0,2,3,0
193,1,0,8,3,19,2,0.0,3.0,0,1,4,20
194,1,0,9,3,19,2,1.0,,0,4,4,15
195,1,0,1,2,4,1,1.0,2.0,1,1,4,5
196,1,0,1,4,25,1,1.0,3.0,0,4,3,1
197,1,0,2,4,31,2,1.0,2.0,1,2,4,0
198,1,0,4,3,27,2,1.0,2.0,0,2,1,3
199,1,0,2,3,24,2,0.0,2.0,0,2,1,2
200,1,0,9,3,2,3,1.0,4.0,0,3,4,6
201,1,0,1,4,26,1,1.0,3.0,0,1,4,5
202,1,0,1,3,27,1,1.0,4.0,1,2,4,4
203,1,0,9,4,25,2,1.0,3.0,0,2,4,8
204,1,0,9,2,1,2,1.0,3.0,0,3,2,8
205,1,0,1,2,5,1,0.0,2.0,0,2,4,1
206,1,0,3,4,9,2,,1.0,1,4,2,12
207,1,0,4,1,5,1,1.0,4.0,0,3,4,15
208,1,0,5,4,28,3,1.0,3.0,0,1,4,22
209,1,0,5,2,5,1,0.0,4.0,0,1,4,5
210,1,1,1,2,11,1,1.0,3.0,0,4,2,1
211,1,0,3,4,35,2,1.0,2.0,1,1,4,6
212,1,0,2,4,38,2,1.0,4.0,0,3,2,3
213,1,0,9,2,4,1,1.0,1.0,0,4,3,0
214,1,0,8,2,10,2,1.0,3.0,0,2,2,10
215,1,0,1,4,33,1,1.0,3.0,0,2,4,3
216,1,0,1,2,13,1,1.0,3.0,1,2,4,3
217,1,0,3,4,15,2,,3.0,0,3,3,10
218,1,0,1,1,1,1,1.0,4.0,1,2,4,5
219,1,0,9,4,40,2,1.0,3.0,0,1,4,6
220,1,0,1,2,15,1,0.0,3.0,0,2,4,3
221,1,0,2,2,5,2,1.0,4.0,1,4,2,23
222,1,0,8,4,4,2,1.0,4.0,0,1,4,9
223,1,0,5,2,10,3,0.0,2.0,0,2,4,10
224,1,0,9,4,33,2,1.0,2.0,0,2,4,10
225,1,0,3,4,26,3,0.0,3.0,1,3,4,4
226,1,0,1,4,26,3,1.0,3.0,0,2,4,1
227,1,0,2,3,4,2,1.0,3.0,1,2,2,0
228,1,0,1,2,7,1,0.0,3.0,1,3,4,5
229,1,0,1,1,2,1,1.0,2.0,0,2,4,2
230,1,0,1,1,1,1,1.0,3.0,0,2,4,0
231,1,0,1,3,5,1,1.0,4.0,0,4,4,1
232,1,0,3,4,33,2,0.0,3.0,0,2,1,12
233,1,0,3,4,30,2,0.0,,1,1,3,7
234,1,0,8,2,12,2,1.0,3.0,0,1,4,4
235,1,0,2,1,1,1,0.0,4.0,0,2,4,17
236,1,0,4,4,31,2,1.0,2.0,1,3,2,12
237,1,0,9,1,5,2,1.0,2.0,1,2,2,3
238,1,0,9,1,2,1,1.0,1.0,0,2,4,4
239,1,0,1,4,14,1,1.0,2.0,0,2,4,5
240,1,0,8,4,16,3,1.0,3.0,0,3,3,0
241,1,0,2,4,30,2,1.0,2.0,0,1,4,12
242,1,0,2,4,30,2,1.0,3.0,1,1,4,7
243,1,0,9,4,40,2,1.0,3.0,0,2,1,0
244,1,0,3,3,26,2,1.0,3.0,1,2,2,2
245,1,0,5,4,22,2,1.0,3.0,0,3,3,47
246,1,0,4,4,40,2,1.0,3.0,0,3,4,0
247,1,0,3,1,5,2,1.0,3.0,0,2,3,1
248,1,0,9,4,19,2,1.0,3.0,0,2,4,0
249,1,0,8,3,10,2,1.0,4.0,0,2,1,12
250,1,1,9,4,35,1,0.0,4.0,0,4,4,50
251,1,0,1,4,10,1,0.0,1.0,0,3,4,3
252,1,0,2,4,30,2,1.0,2.0,0,3,2,16
253,1,0,1,4,28,1,1.0,3.0,0,3,3,3
254,1,0,2,4,32,2,1.0,3.0,0,2,4,0
255,1,0,9,2,12,2,1.0,3.0,0,3,4,11
256,1,0,5,4,20,1,,3.0,0,2,3,5
257,1,0,1,2,10,1,,4.0,1,3,4,2
258,1,0,9,1,1,2,1.0,2.0,0,3,2,10
259,1,0,3,4,34,2,1.0,3.0,0,3,2,0
260,1,0,4,4,32,3,1.0,3.0,0,2,3,3
261,1,0,9,4,29,2,0.0,2.0,0,3,4,14
262,1,0,2,3,1,2,0.0,2.0,0,2,4,1
263,1,0,1,3,23,1,0.0,3.0,0,2,3,2
264,1,0,3,4,16,2,1.0,4.0,0,2,4,0
265,1,1,1,1,2,1,0.0,4.0,0,3,2,1
266,1,0,9,3,26,2,1.0,2.0,0,2,4,6
267,1,0,9,4,5,2,1.0,4.0,0,4,2,10
268,1,0,3,4,24,2,1.0,4.0,0,3,3,21
269,1,1,1,4,35,1,0.0,3.0,0,2,4,4
270,1,0,1,4,36,1,1.0,1.0,0,2,4,3
271,1,0,8,2,8,2,1.0,3.0,0,2,1,10
272,1,0,3,4,8,2,1.0,2.0,0,2,4,5
273,1,0,2,4,33,2,1.0,3.0,0,3,2,24
274,1,0,8,2,3,2,0.0,3.0,1,1,4,4
275,1,0,8,1,3,2,1.0,4.0,0,4,3,3
276,1,1,5,4,32,2,,2.0,0,2,1,12
277,1,0,9,4,7,2,0.0,2.0,0,3,4,10
278,1,0,2,4,33,2,0.0,2.0,0,2,2,0
279,1,1,4,3,24,2,0.0,,1,3,4,10
280,1,0,9,1,2,2,1.0,2.0,0,2,4,10
281,1,0,5,4,9,1,1.0,3.0,0,3,4,0
282,1,0,9,1,1,1,,3.0,0,2,4,8
283,1,1,5,4,23,2,1.0,3.0,0,1,1,18
284,1,0,8,3,2,2,1.0,3.0,0,3,4,7
285,1,0,1,3,16,1,0.0,4.0,0,1,4,1
286,1,0,9,2,14,1,1.0,2.0,0,1,4,0
287,1,0,5,1,1,2,0.0,3.0,0,2,4,13
288,1,0,3,2,10,2,0.0,2.0,0,3,4,5
289,1,0,9,4,37,2,0.0,2.0,0,2,4,6
290,1,0,9,3,25,2,1.0,1.0,1,1,4,25
291,1,0,1,4,36,3,0.0,,1,2,4,0
292,1,1,1,4,34,3,0.0,,0,1,4,0
293,1,0,4,2,10,3,0.0,4.0,0,4,2,8
294,1,1,1,4,23,1,1.0,4.0,0,2,4,3
295,1,0,8,4,29,3,0.0,4.0,0,2,4,7
296,1,0,6,3,14,2,1.0,2.0,0,2,1,0
297,1,0,8,4,34,2,0.0,,0,4,1,0
298,1,0,1,4,32,1,1.0,2.0,0,1,4,4
299,1,0,3,4,34,2,1.0,4.0,0,2,4,0
300,1,0,1,3,15,1,1.0,3.0,1,2,4,2
301,1,0,2,4,31,2,1.0,2.0,0,1,3,0
302,1,0,9,3,22,2,1.0,2.0,0,3,4,12
303,1,0,2,4,16,2,0.0,4.0,1,1,1,7
304,1,0,2,4,30,2,1.0,2.0,0,3,4,1
305,1,0,6,1,1,2,1.0,2.0,0,2,4,3
306,1,0,1,3,17,1,,4.0,0,2,1,6
307,1,0,9,4,43,1,1.0,4.0,1,1,4,4
308,1,0,4,3,18,2,0.0,2.0,0,2,4,11
309,1,0,8,3,25,2,,,0,3,4,12
310,1,0,1,2,12,1,1.0,2.0,0,2,4,2
311,1,0,4,3,15,2,1.0,2.0,0,2,4,20
312,1,0,2,2,9,2,1.0,2.0,0,2,4,20
313,1,0,9,2,4,1,1.0,3.0,0,4,4,57
314,1,0,3,3,20,2,1.0,3.0,0,2,3,10
315,1,0,9,3,5,2,1.0,,0,3,2,10
316,1,0,9,1,4,1,1.0,3.0,0,4,1,10
317,1,0,8,2,4,2,1.0,4.0,0,2,4,3
318,1,0,5,2,6,2,1.0,3.0,0,2,2,12
319,1,0,9,3,8,1,1.0,2.0,0,1,4,10
320,1,0,3,4,33,2,1.0,2.0,1,2,4,6
321,1,0,2,4,34,2,1.0,3.0,0,1,2,0
322,1,0,4,2,6,1,0.0,3.0,0,2,3,13
323,1,0,2,2,6,2,1.0,3.0,0,2,4,13
324,1,0,2,4,35,2,1.0,3.0,0,2,4,0
325,1,0,8,3,23,2,,3.0,0,3,2,4
326,1,0,2,4,31,2,,2.0,0,2,4,0
327,1,0,4,4,32,2,,2.0,0,2,4,16
328,1,0,9,4,21,2,1.0,2.0,0,1,1,3
329,1,0,6,4,11,2,1.0,2.0,0,2,4,0
330,1,0,8,4,25,2,1.0,3.0,0,2,1,0
331,1,0,9,3,4,1,1.0,,0,2,4,15
332,1,0,9,4,34,1,1.0,3.0,0,4,4,7
333,1,0,9,4,38,2,1.0,3.0,1,1,4,0
334,1,0,2,1,5,2,1.0,2.0,1,3,2,6
335,1,0,4,2,8,2,1.0,2.0,0,2,4,10
336,1,0,4,4,31,1,0.0,3.0,0,3,4,8
337,1,0,2,4,21,2,1.0,4.0,0,2,2,0
338,1,0,8,4,22,2,1.0,2.0,0,2,3,0
339,1,0,2,4,28,2,1.0,3.0,0,3,2,5
340,1,0,3,2,10,1,1.0,2.0,1,4,4,0
341,1,0,8,4,30,2,1.0,2.0,0,3,2,9
342,1,0,9,4,34,2,0.0,2.0,0,2,4,6
343,1,0,6,4,13,2,1.0,2.0,0,3,3,0
344,1,0,2,4,14,1,1.0,1.0,0,2,3,13
345,1,0,2,4,28,2,0.0,3.0,0,2,4,0
346,1,0,1,4,29,1,0.0,1.0,0,2,4,5
347,1,0,1,4,34,1,0.0,1.0,0,1,4,4
348,1,0,4,1,1,3,1.0,4.0,0,4,2,20
349,1,0,8,4,31,3,1.0,1.0,0,3,4,0
350,1,0,9,1,1,2,1.0,4.0,0,2,4,6
351,1,0,9,2,11,2,1.0,4.0,0,2,2,0
352,1,0,8,3,1,2,1.0,3.0,0,2,2,6
353,1,0,9,4,31,2,1.0,3.0,1,2,2,15
354,1,0,9,2,12,2,1.0,3.0,0,3,3,3
355,1,0,1,1,8,1,1.0,3.0,1,3,1,1
356,1,0,1,4,28,1,1.0,2.0,1,2,4,5
357,1,0,2,2,10,2,1.0,2.0,0,3,2,20
358,1,0,2,1,6,3,1.0,3.0,1,2,4,5
359,1,0,1,4,31,3,1.0,3.0,1,2,4,0
360,1,0,4,4,31,1,0.0,3.0,1,4,2,0
361,1,0,1,4,28,1,0.0,3.0,1,3,3,2
362,1,0,2,4,30,1,1.0,,0,2,1,14
363,1,0,1,2,9,1,0.0,,0,2,4,2
364,1,0,8,2,1,2,1.0,,0,1,4,0
365,1,0,9,4,28,2,1.0,,0,1,4,4
366,1,0,6,2,6,2,1.0,3.0,0,2,2,1
367,1,0,8,4,34,2,1.0,1.0,0,2,1,5
368,1,0,2,1,7,2,1.0,3.0,0,2,2,5
369,1,0,1,4,37,1,1.0,4.0,0,4,3,0
370,1,1,3,3,9,1,0.0,4.0,1,4,2,2
371,1,0,6,4,30,2,0.0,,0,2,2,13
372,1,1,1,3,4,1,0.0,3.0,0,4,4,5
373,1,0,2,4,21,2,1.0,2.0,0,2,4,2
374,1,0,3,2,7,1,1.0,4.0,0,2,3,4
375,1,0,2,1,3,2,1.0,,1,2,3,10
376,1,0,3,3,5,2,0.0,4.0,0,1,4,10
377,1,0,2,4,30,2,1.0,4.0,0,3,4,1
378,1,0,1,4,37,1,0.0,4.0,0,1,4,4
379,1,0,3,3,7,2,0.0,4.0,0,4,2,3
380,1,0,3,3,15,1,0.0,2.0,0,4,3,13
381,1,0,1,4,37,1,0.0,2.0,1,1,3,3
382,1,0,1,3,19,1,,3.0,0,3,4,10
383,1,0,1,4,15,1,1.0,2.0,0,1,4,0
384,1,1,3,1,6,3,1.0,3.0,1,3,4,15
385,1,0,5,2,1,1,1.0,4.0,0,1,4,10
386,1,0,9,1,7,1,0.0,4.0,0,2,3,9
387,1,0,1,3,21,3,1.0,,1,3,4,3
388,1,0,5,4,22,3,1.0,,0,3,3,8
389,1,0,9,2,10,2,1.0,2.0,0,2,4,10
390,1,0,8,4,15,2,,2.0,1,2,3,11
391,1,0,1,4,36,1,,3.0,0,2,3,6
392,1,0,8,4,29,2,0.0,3.0,0,2,1,1
393,1,0,2,3,25,1,1.0,4.0,0,2,2,20
394,1,0,5,1,4,1,0.0,4.0,1,1,4,56
395,1,0,1,2,3,1,0.0,4.0,1,3,3,3
396,1,0,1,4,46,1,1.0,3.0,0,1,1,1
397,1,0,1,2,16,3,0.0,4.0,0,3,4,6
398,1,0,1,3,16,1,1.0,,0,2,4,6
399,1,0,1,1,4,1,0.0,2.0,0,2,4,1
400,1,0,9,1,2,2,1.0,2.0,0,3,1,0
401,1,0,8,4,10,2,0.0,3.0,0,2,4,2
402,1,1,3,4,20,3,1.0,3.0,1,1,2,11
403,1,0,1,4,30,1,1.0,4.0,0,3,4,0
404,1,0,2,2,7,2,1.0,4.0,0,3,2,6
405,1,0,6,4,38,1,0.0,1.0,0,2,4,5
406,1,0,2,2,11,2,,2.0,0,3,4,20
407,1,0,3,4,39,2,0.0,3.0,0,2,2,2
408,1,0,2,3,14,2,0.0,2.0,0,2,1,7
409,1,0,9,4,25,2,0.0,2.0,0,3,3,4
410,1,0,9,1,1,2,0.0,2.0,0,3,2,7
411,1,0,1,4,37,1,1.0,2.0,0,2,4,3
412,1,1,9,4,16,1,1.0,2.0,0,1,4,2
413,1,0,9,2,5,1,0.0,2.0,0,3,3,100
414,1,0,9,1,6,2,1.0,4.0,0,3,2,0
415,1,0,5,4,15,1,1.0,3.0,0,2,4,10
416,1,0,8,1,1,2,1.0,1.0,1,3,2,12
417,1,0,2,4,31,2,1.0,1.0,0,4,2,4
418,1,1,5,2,2,1,1.0,3.0,0,1,4,7
419,1,0,9,1,3,1,1.0,3.0,0,3,2,29
420,1,0,5,2,2,1,1.0,3.0,0,2,2,20
421,1,1,1,2,14,1,0.0,4.0,0,3,2,2
422,1,0,7,4,11,1,1.0,3.0,0,2,4,0
423,1,1,5,2,7,2,0.0,2.0,0,1,1,42
424,1,0,2,4,12,1,,2.0,0,4,4,17
425,1,0,9,4,29,1,0.0,4.0,0,4,3,10
426,1,0,9,3,12,2,1.0,4.0,0,2,1,20
427,1,0,2,2,1,2,1.0,4.0,1,3,1,4
428,1,0,2,4,32,2,0.0,4.0,0,1,4,0
429,1,0,2,4,18,2,1.0,3.0,1,2,2,15
430,1,0,1,2,7,1,,,0,3,4,3
431,1,0,7,4,21,1,,3.0,0,1,4,15
432,1,0,5,4,24,3,,,0,1,4,9
433,1,0,5,2,6,1,0.0,4.0,0,2,1,13
434,1,0,2,2,10,2,0.0,2.0,0,2,4,7
435,1,0,6,4,33,2,0.0,3.0,0,3,2,5
436,1,0,2,4,35,2,0.0,3.0,0,2,3,4
437,1,0,8,4,16,2,1.0,2.0,0,2,4,5
438,1,0,8,3,6,3,0.0,4.0,1,2,4,3
439,1,0,1,4,38,1,1.0,2.0,0,2,4,2
440,1,0,3,1,7,2,0.0,3.0,0,2,4,20
441,1,0,9,4,21,2,0.0,2.0,0,4,3,7
442,1,1,1,3,20,1,1.0,3.0,1,2,4,1
443,1,0,4,4,21,1,1.0,2.0,0,2,4,18
444,1,1,2,2,4,1,1.0,2.0,1,4,3,3
445,1,0,3,1,3,1,1.0,2.0,0,4,4,3
446,1,0,4,4,31,2,1.0,2.0,0,2,3,20
447,1,0,9,4,31,2,0.0,4.0,0,1,4,4
448,1,0,3,1,3,3,,4.0,1,1,4,3
449,1,0,2,1,7,3,0.0,4.0,1,1,2,5
450,1,1,8,4,6,2,1.0,2.0,0,2,1,15
451,1,0,1,2,14,1,,3.0,0,2,4,3
452,1,0,1,1,1,1,1.0,3.0,0,2,4,0
453,1,0,3,4,1,2,1.0,3.0,0,3,3,33
454,1,0,3,4,32,2,1.0,2.0,0,2,2,2
455,1,0,2,4,41,2,1.0,4.0,0,3,4,1
456,1,0,3,4,34,2,0.0,,0,3,4,6
457,1,0,4,4,35,2,,3.0,0,2,3,3
458,1,0,9,3,28,1,1.0,3.0,0,4,3,15
459,1,0,4,1,2,2,0.0,1.0,0,3,2,1
460,1,0,2,1,4,1,0.0,,1,3,4,2
461,1,0,9,1,4,3,1.0,3.0,0,3,4,15
462,1,0,3,4,39,2,,2.0,0,2,1,11
463,1,0,9,4,33,1,0.0,3.0,0,2,2,6
464,1,0,7,2,3,2,0.0,3.0,0,3,4,0
465,1,0,1,4,27,1,1.0,2.0,0,3,3,1
466,1,0,1,1,5,1,1.0,2.0,0,1,4,2
467,1,0,1,3,6,1,1.0,2.0,1,3,2,2
